No,Questions,Paper 1,Paper 2,Paper 3,Paper 4,Paper 5,Paper 6,Paper 7,Paper 8,Paper 9,Paper 10
2 meta data,Provide authors affiliations,"University of Notre Dame, United States","School of Materials Sciences, Indian Association for the Cultivation of Science,  India.","Jilin University, People's Republic of China.","MOE Key Laboratory of Bioinorganic and Synthetic Chemistry, Lehn Institute of Functional Materials, School of Chemistry, Sun Yat-sen University, P. R. China
","School of Materials Sciences, Indian Association for the Cultivation of Science, Kolkata, India.","Ø School of Materials Science and Engineering Shanghai Institute of Technology, P. R. China","Ø    College of Materials Science and Engineering, Fuzhou University, Minhou, China","Ø    Department of Chemistry, School of Science, Xi’an Jiaotong University, China","Ø    School of Chemical Engineering and Pharmaceutics, Henan University of Science and Technology, P R China","State Key Laboratory of Silicate Materials for Architectures, School of Materials Science and Engineering, Wuhan University of Technology, P. R. China"
,,,,,,,"Ø Institute for Agro-food Standards and Testing Technology, Shanghai Academy of Agricultural Sciences, P. R. China","Ø    Fujian Science and Technology Innovation Laboratory for Optoelectronic Information of China, Fuzhou, P. R. China","Ø    College of Optoelectronic Technology, Chengdu University of Information Technology, China","Ø    School of Materials Science and Engineering, Henan University of Science and Technology, Luoyang, Henan, P R China",
,,,,,,,,,"Ø    International Research Center for Renewable Energy, State Key Laboratory of Multiphase Flow in Power Engineering, Xi’an Jiaotong University, China","Ø    National Engineering Research Center for Fine Petrochemical Intermediates, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, P R China",
,,,,,,,,,"Ø    The Molecular Foundry and Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, United States",,
3 meta data,Identify the publisher,American Chemical Society,American Chemical Society,American Chemical Society,American Chemical Society,American Chemical Society ,American Chemical Society ,American Chemical Society ,American Chemical Society ,American Chemical Society ,American Chemical Society 
4 meta data,Identify the name of the journal, JACS (Journal of the American Chemical Society),JACS (Journal of the American Chemical Society),JACS (Journal of the American Chemical Society),JACS (Journal of the American Chemical Society),Journal of Physical Chemistry Letters,ACS Applied Energy Materials,Inorganic Chemistry,The Journal of Physical Chemistry Letters,ACS Sustainable Chemistry & Engineering,ACS Applied Energy Materials
5 meta data,What is the title of the article?,"""Origin of the Size-Dependent Stokes Shift in CsPbBr3 Perovskite Nanocrystals""",“Chemically Spiraling CsPbBr3 Perovskite Nanorods”,"""Pressure Effects on Structure and Optical Properties in Cesium Lead Bromide Perovskite Nanocrystals""",“A CsPbBr3 Perovskite Quantum Dot/Graphene Oxide Composite for Photocatalytic CO2 Reduction”,"""Doping Iron in CsPbBr3 Perovskite Nanocrystals for Efficient and Product Selective CO2 Reduction"".","""Enhanced Photocatalytic Activity for CO2 Reduction over a CsPbBr3/CoAl-LDH Composite: Insight into the S‑Scheme Charge Transfer Mechanism.""",Steering Photocatalytic CO2 Conversion over CsPbBr3 Perovskite Nanocrystals by Coupling with Transition-Metal Chalcogenides,CsPbBr3 Perovskite Nanocrystal Grown on MXene Nanosheets for Enhanced Photoelectric Detection and Photocatalytic CO2 Reduction,Highly Stable CsPbBr3 Nanocrystals for Photocatalytic Reduction of CO2: Ionic Liquid as a Surface Passivation Ligand and Reaction Precursor,Efficient Photocatalytic CO2 Reduction by the Construction of Ti3C2/CsPbBr3 QD Composites
6 meta data,"What type of article is it? Is it a review, research, or another category altogether?",Research,Research,Research,Research,Research,Research,Research,Research,Research,Research
7 meta data,What is the year of publication?,2017,2021,2017,2017,2019,2022,2022,2019,2023,2021
8 meta data,Does this article have any supporting information?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
9,What types of halide perovskite is described?,CsPbBr3 nanocrystals,CsPbBr3 spiral nanorods ,CsPbBr3 nanocrystals,CsPbBr3 Perovskite Quantum Dot/Graphene Oxide Composite,CsPbBr3 Perovskite Nanocrystals with Doping Iron,CsPbBr3/,CsPbBr3 Nanocrystals by Coupling with Transition-Metal Chalcogenides,CsPbBr3/MXene nanocomposites,CsPbBr3 nanocrystals,Ti3C2/CsPbBr3 QD Composites
,,,Cs2CdBr4 nanorods,,,,CoAl-LDH Composite ,,,,
,,,,,,,(CsPbBr3 nanocrystals/CoAl layered double hydroxide (LDH) nanosheets),,,,
10,What characterization techniques are used to analyze the material?,1) Transmission Electron Microscopy (TEM),1) Transmission Electron Microscopy (TEM),1) TEM (Transmission Electron Microscopy),1) Powder X-ray Diffraction (PXRD),1) Transmission electron microscopy (TEM),1) X-ray diffraction (XRD),1) Dynamic light scattering analysis,1)     X-Ray photoelectron spectroscopy (XPS,1) Transmission electron microscopy (TEM),1) X-ray diffraction (XRD)
,,2) Absorption Spectroscopy,2) High-Resolution TEM (HRTEM) ,2) HRTEM (High-Resolution Transmission Electron Microscopy),2) Transmission Electron Microscopy (TEM),2) Absorption spectroscopy,2) Transmission electron microscopy (TEM),2) Field-emission scanning electron microscopy,2)     UV-Vis Spectroscopy,2) X-ray diffraction (XRD),2) Emission scanning electron microscopy
,,3) Photoluminescence (PL) spectroscopy,3) Energy-Dispersive Spectroscopy (EDS),3) HAADF-STEM (High-Angle Annular Dark-Field Scanning Transmission Electron Microscopy),3) Energy-dispersive X-ray Spectroscopy (EDX),3) Photoluminescence spectroscopy,3) High-resolution TEM,3) Transmission electron microscopy (TEM),3)      Fluorescence Spectroscopy,3) UV-Vis Spectroscopy,3) HRTEM (High-Resolution Transmission Electron Microscopy)
,,4) Photoluminescence Excitation (PLE) spectroscopy,4) X-ray Diffraction (XRD),4) FTIR (Fourier Transform Infrared Spectroscopy),4) X-ray Photoelectron Spectroscopy (XPS),4) Energy dispersive X-ray spectroscopy (EDS),4) Energy-dispersive X-ray spectroscopy (EDX),4) Energy dispersive X-ray,4)     Raman spectroscopy,4) Photoluminescence (PL),4) Energy-dispersive X-ray spectroscopy
,,5) Time-Correlated Single Photon Counting Time-Resolved Emission Spectroscopy (TCSPC-TRES),5) UV-Vis Spectroscopy,5) High-pressure absorption spectroscopy,5) Photoluminescence (PL),5) Powder X-ray diffraction (XRD),5) UV-vis spectrometer,5) X-ray diffraction (XRD),5)     Emission Scanning Electron microscopy,5) Thermogravimetric analysis (TGA),5) high-angle annular dark field scanning transmission electron microscope
,,6) Powder X-ray Diffraction (PXRD),6) Photoluminescence (PL) Spectroscopy,6) High-pressure photoluminescence spectroscopy,6) Thermogravimetric Analysis (TGA),6) Photoelectrochemical (PEC) measurements,6) X-ray photoelectron spectroscopy (XPS),6) Fourier transform infrared spectroscopy (FTIR),6)     High-resolution TEM,6) Fourier transform infrared spectroscopy (FTIR),6) X-ray photoelectron spectroscopy (XPS)
,,,7) Time-Correlated Single Photon Counting (TCSPC),7) Time-resolved photoluminescence decay measurements,,,7) Fourier transform infrared spectroscopy (FTIR),7) Raman spectroscopy ,,,7) Ultraviolet photoemission spectroscopy
,,,8) 1H Nuclear Magnetic Resonance Spectroscopy (1HNMR),8) In situ high-pressure angle-dispersive X-ray diffraction (ADXRD),,,8) Photoluminescence (PL) spectroscopy,8) X-ray photoelectron spectroscopy (XPS),,,8) Photoluminescence (PL) spectroscopy
,,,9) Gas Chromatography (GC),,,,9) Electron spin resonance (ESR) spectroscopy,9) Resolved Photoluminescence (TRPL),,,
,,,10) Electrochemical Measurements (PEC),,,,,gas chromatography-mass spectrometry,,,
,,,,,,,,10) UV-Vis Spectroscopy,,,
11,Does the article present a list of reagents used in the synthesis?,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes
12,What reagents are used?,1) PbBr2 (99.999% trace metals basis),"1) Lead(II) oxide (PbO, 99.999%)","1) cesium carbonate (Cs2CO3, Sigma-Aldrich, 99.9%)",1) Graphite,1) Fe(II),1) Co(NO3)2·6H2O (99%),1) Zinc acetate dehydrate [Zn(CH3COO)2·2H2O],1) PbBr2 (99.90%),"1) Cesium acetate (Cs2CO3, 99.99%)",1) Ti3C2 
,,"2) octadecene (ODE, 90% echnical grade, Acros)","2) cadmium oxide (CdO, 99.5%) ","2) oleic acid (Sigma-Aldrich, 90%)",2) NaNO3,2) Cs(I),2) Al(NO3)3·9H2O (99.99%),"2) thioacetamide (TAA), cadmium acetate dihydrate [Cd(CH3COO)2·2H2O]",2) Cs2CO3 (99.99%),"2) lead acetate trihydrate (Pb(CH3COO)2·3H2O, 99.998%)",2) Oleic acid (90%) 
,,"3) oleylamine (80−90% C-18 content, Acros)","3) cesium carbonate (Cs2CO3, reagent Plus, 99%)","3) octadecene (Sigma-Aldrich, 90%)",3) H2SO4,,"3) Cs2CO3 (99.9%), PbBr2 (99%)",3) cadmium chloride hemi(penhydrate) (CdCl2·2.5H2O),"3) octadecene (ODE, 90%)",3) oleic acid,3) 1-Octadecene (≥90%)
,,4) oleic acid (90% technical grade),"4) phenacyl bromide (C6H5COCH2Br, 98%)","4) PbBr2 (Sigma-Aldrich, 98%)",4) KMnO4,,4) urea (≥99%),"4) Indium chloride (InCl3), ethyl acetate (C2H5OOCCH3)","4) oleic acid (OA, 90%, AR)","4) 1-octadecene (ODE, >90.0%) ",4) oleylamine (80−90%)
,,"5) Cs2CO3 (99.9%, Sigma-Aldrich)","5) oleic acid (OA, 90%)","5) oleylamine (OLA, Sigma-Aldrich, 70%)",5) H2O2,,"5) oleic acid (OA, ≥90%)",5) octadecylene (C18H36),"5) oleylamine (OLA, 90%, AR) ","5) Octyl-3-methylimidazolium bromide ([Omim]Br, 98%)",5) cesium acetate
,,6) Toluene,"6) 1-octadecene (ODE, technical grade, 90%)",6) Toluene,6) HCl,,"6) oleylamine (OAm, ≥90%)",6) oleic acid [CH3(CH2)7CH=CH(CH2)7COOH],"6) Ternary carbide, Ti3AlC2 (MAX phase, 98%) powder  ",6) Ethyl acetate (C4H8O2),6) (99.9%)
,,7) Acetone ,"7) oleylamine (OLA, 70%)",,7) EtOH,,"7) 1-octadecene (ODE, ≥90%)",7) lead bromide (PbBr2),7) HCl,7) n-hexane (C6H14) ,7) PbBr2 (99%)
,,,8) ethyl acetate,,8) dimethyl formamide (DMF),,"8) ethyl acetate (EA, 99%)",8) oleylamine (C18H37N),8) HF (hydrofluoric acid),,8) ethyl acetate (99.5%)
,,,"(EtOAc, anhydrous, 99.8%)",,9) PbBr2,,"9) tetrabutylammonium hexafluorophosphate (TBAPF6, 98%)",9) cesium carbonate (Cs2CO3),9) Ti3C2Tx (Ti3C2),,9) Hexane
,,,"9) chloroform-d (CDCl3, 99.8%)",,10) hexanoic acid,,10) ethanol (99.5,10) acetonitrile (CH3CN),,,10) tertiary butanol
,,,"10) fluorine-doped tin oxide (FTO, Sigma-Aldrich)",,11) octylamine,,11) hexane (99%),11) tetrabutyl ammonium perchlorate [CH3(CH2)3]4NClO4,,,11) ethyl alcohol 
,,,"11) Tetrabutylammonium hexafluorophosphate (TBAPF6, TCI Chemicals) ",,12) octadecene,,,12) naphthol (C10H7OH),,,12) Tetrabutylammonium hexafluorophosphate (98%) 
,,,,,13) oleic acid,,,13) tri-ethanolamine (C6H15NO3),,,
,,,,,,,,14) ethylene glycol [(CH2OH)2],,,
,,,,,,,,15) methanol (CH3OH),,,
,,,,,,,,16) lactic acid [CH3CH(OH)COOH],,,
,,,,,,,,17) sodium sulfide (Na2S),,,
,,,,,,,,18) sodium sulfite (Na2SO3),,,
,,,,,,,,19) Deionized water ,,,
13,What synthesis method was used to synthesize halide perovskite? Check also in SI and state if it in the SI.,Hot injection method,Hot injection,Colloidal chemistry method,Room-temperature antisolvent precipitation method.,Hot injection method,Hot-injection method,Colloidal chemistry method,Hot injection method,Hot injection method,Hot injection method
14,What amounts of metal precursors were applied in the synthesis? Check also in SI and state if it in the SI.,1) Lead bromide precursor: PbBr2 (0.18 mmol),1) Lead(II) oxide: PbO (0.2 mmol),1) Cesium carbonate: Cs2CO3 (0.407 g),1) PbBr2 - 367.01 mg,1) Cs2CO3 - 0.390 g,1) Cs2CO3 - 0.817 g,1) CdIn2S4 30 mg,1) PbBr2 (69 mg),"1) Cs2CO3 (0.16 g, 0.49 mmol)",1) PbBr2 powder 2mM
,,Cesium-oleate precursor: Cs-oleate (1 mL of 125 mM solution),2) Cadmium oxide: (CdO) (0.2 mmol),2) Lead bromide: PbBr2 (0.069 g),2) Cs-oleate solution - 0.4 mol/L,2) PbBr2 - 0.074 g (0.2 mmol),2) PbBr2 - 0.132 g,2) colloidal CsPbBr3 QDs solution (16 mg/mL) with different aliquots,"2) MXene nanosheets (10, 20, 30, 50 mg)",2) Pb(CH3COO)2·3H2O (0.188 mmol),"2) CsOA (2 mL, 0.4 mM in OA)"
,,,,,,3) Fe(II) - different amount,,3) Cd(CH3COO)2·2H2O 1.5 mM,"3) CsOA (0.4 mL, 0.125 M in ODE)",3) [Omim]Br certain amount,3) Ti3C2 
,,,,,,,,4) InCl3 3 mM,4) Ti3C2Tx (Ti3C2),,
,,,,,,,,5) Zn(CH3COO)2·2H2O 395.1 mg,,,
,,,,,,,,6) Cs2CO3 (0.4 mmol),,,
,,,,,,,,7) PbBr2 720 mg (1.96 mM),,,
,,,Cesium carbonate: Cs2CO3 (1.2 mmol),,,,,,,,4) CsPbBr3 QDs
15,What amounts of ligands used in the synthesis?,Oleylamine 1 mL,Oleic acid 1 mL,Oleic acid 1.2 mL,Hexanoic acid 232.32 mg,Oleylamine 1 mL,Oleic acid 4 mL,oleic acid 0.5 mL,oleic acid 0.3 mL,oleic acid 1 mL,oleic acid 2.5 mL
,,Oleic acid 3.5 mL,Oleylamine 0.5 mL,Oleylamine 0.5 mL,octylamine 258.48 mg,Oleic acid 1 mL,Oleylamine 1 mL,oleylamine 5 mL,oleylamine 0.3 mL,,oleylamine 2.5 mL
16,What amounts of solvent used in the synthesis?,Octadecene 5 mL,Octadecene 30 mL,Octadecene 20 mL,10% HCl (unknown) mix-solvent (H2O/EtOH=1:5),Octadecene 40 mL,Octadecene 40 mL,ethyl acetate 15 mL,octadecylene 5 mL,octadecylene 13 mL,octadecylene 20 mL
,,Toluene (unknown),,Toluene (unknown),DMF 21 mL,Hexane (unknown),deionized water 80 mL,"thioacetamide (TAA, 8 mmol)",DMF 1 mL,ethyl acetate  (unknown),tertiary butanol (unknown) 
,,Acetone (unknown),,,Octadecene (unknown),,Ethanol (unknown),DI H2O 250 mL,HCl-HF mixed solution  (unknown),hexane (unknown),hexane (unknown)
,,,,,ethyl acetate (unknown),,ethyl acetate (unknown),octadecylene 11 mL,,,
,,,,,,,hexane (unknown),,,,
17,What degassing conditions are used during the synthesis?,CsPbBr3 - degassed at 120 °C for 1 h. The reaction vessel was backfilled with N2.,"Cs-Oleate stock solution, Cs2CdBr4, CsPbBr3 were purged with nitrogen for 1 h at 120 °C",The dissolution of CsCO3 was under the condition N2 at 150 °C,without degassing,Cs-oleate solution: Degassed at 120 °C under nitrogen flow until the entire precursor dissolved completely,at 130 °C under Ar flow,without degassing,N2 atmosphere,without degassing,Ar atmosphere at 120 °C
,,Cs-oleate - degassed at 120 °C for 1 h,,,,CsPbBr3 - was purged with N2 gas at 120 °C (60 minutes),,,,,
18,What temperature conditions are used during the synthesis?,CsPbBr3:The temperature was raised to 130−200 °C in order to tune the size with,Cs-Oleate stock solution - 150 °C (10 min),"CsPbBr3 – 170 °C, about 20s",Graphene oxide - stirring process at room temperature for 120 h,Cs-oleate solution - 150 °C (15 min),CsPbBr3 – 120 °C (30 min) and 160 °C (about 5s),CdIn2S4 NSs - 100 °C (12 h),CsPbBr3/MXene-n nanocomposites - 150 °C (5 s),CsPbBr3 NCs - 170 °C,CsPbBr3 QDs - 120-165 °C
,,higher (lower) temperatures favoring larger (smaller) size.,Cs2CdBr4 Nanorods – 120 °C and 220 °C,,,CsPbBr3 - 180 °C (30s),CsPbBr3/CoAl-LDH Composites – room temperature for 12 h and vacuum drying at 40 °C for 12 h.,In2S3 NSs -  95 °C (5 h),,,
,,Cs-oleate: reaction mixture heated at 150 °C for 6−8 h.,CsPbBr3 Nanorods – 120 °C and 220 °C,,,,,ZnIn2S4 NSs - 95 °C (5 h),,,
,,,,,,,,CsPbBr3 QDs - 170 °C (5 s),,,
19,What is the reaction temperature during synthesis?,130-200 °C,120-220 °C,170 °C,Room temperature,150-180 °C,Room temperature-160 °C,95-170 °C,150 °C,170 °C,120-165 °C
20,"Did the synthesis involve the use of vacuum?
",No,No,No,No,nanocrystal thin films were dried in a vacuum oven at 70  °C for 4 hrs,CsPbBr3 NCs were dried at 40 °C under a vacuum overnight,PbBr2 was dried under vacuum at 105 °C for 0.5 h,NCs adhered to the Mxene nanosheets were dried in vacuum overnight before use,30 min at 120 °C,"Ti3C2/CsPbBr3 QD composites were dried under vacuum at 60 °C
overnight"
21,What centrifugation conditionsare used during the synthesis? ,Step 1: 7500 rpm for 10 min with a 4:1 mixture of toluene: acetone,Centrifugation at 3000 rpm for 5 min ,The resultant mixture was isolated using toluene and excess acetone by,Graphene oxide - 5000 rpm for 10 min,CsPbBr3 - was centrifuged at 4000 rpm for 10 minutes,Centrifugation several times with ethyl acetate,with DI H2O at 6000 rpm for 5 mins,centrifugation  with DMF and toluene,centrifugation  with hexane ,did not use
,,Step2: 7500 rpm for 10 min with toluene,,centrifuging for 5 min at 10 000 rpm.,,,,,,,
22,Which RPM settings are applied during centrifugation?,7500 rpm,3000 rpm,10 000 rpm,5000 rpm,4000 rpm,not specified,6000 rpm,not specified,not specified,did not use
23,What medium was used for storing and analysis?,toluene,hexane,toluene,DMF,hexane,hexane,hexane,hexane,samples were dried under vacuum,samples were dried under vacuum
24,What is the morphology and structure of halide perovskite?,CsPbBr3 adopt cuboidal morphologies and have surfaces passivated with oleylammonium and oleate ligands.,CsPbBr3 spiral perovskite nanorods,"CsPbBr3 Nanocrystals have a nanocube morphology with good crystallinity. Elemental mapping indicates that the elements Cs, Pb, and Br are homogeneously distributed throughout the whole sample.","CsPbBr3 QDs have the spherical shape, a lattice spacing of 0.2814 nm,",CsPbBr3 and Fe(II)-doped CsPbBr3 have cuboidal morphologies,"The pristine CsPbBr3 NCs are orthorhombic crystal with a distinct interplanar spacing of 0.58 nm,","CdIn2S4 NSs demonstrates a lattice spacing of 0.386 nm, which is assigned to the (220) crystal plane of CdIn2S4.","after the selective etching of Al atoms from Ti3AlC2, SEM showes a fanned-out multilayered Ti3C2Tx",CsPbBr3 QDs are self-assembled on the surface of Ti3C2 nanosheets,CsPbBr3 QDs are self-assembled on the surface of Ti3C2 nanosheets
,,,"For conditions of A, B, C, and D, all orthorhombic phase nanorods have (101) planes nearly perpendicular to the major axis.",,"corresponding to the (220) plane, which revealed that the CsPbBr3 particles were highly crystalline.",,"corresponding to the (110) lattice plane. the LDH exhibited a nanosheet structure with lattice fringes of 0.26 nm, which was assigned to the (012) plane. In CPB/LDH","CsPbBr3 shows a lattice fringe of 0.417 nm, which corresponds to the (110) crystallographic
plane of CsPbBr3 QDs.",,,Ti3C2 exhibits obvious irregular sheet-like and multibranched structures
,,,,,"CsPbBr3 QDs were evenly distributed on the GO sheets and the energy-dispersive X-ray (EDX) mappings of Cs, Pb, Br, and C showed uniform dispersion of the CsPbBr3 QDs on GO. ",,"composite CsPbBr3 NCs were decorated on the surface of the LDH nanosheet and integrated with LDH faultlessly to construct a heterostructure. The element mapping in indicated that the entire composite contained Cs, Pb, Br, Co, Al, and O elements with uniform dispersion.",CdIn2S4/CsPbBr3-2.5 unveils the deposition of CsPbBr3 QDs on the CdIn2S4 NSs.,,,
25,What is the shape and crystalline phase of the synthesized material?,"Cuboidal, cubic crystal structure",spiral CsPbBr3 perovskite nanorods in the orthorhombic phase,"Nanocrystals, isostructural phase",CsPbBr3 QDs -  spherical shape,"Cuboidal nanocrystals, orthorhombic phase",orthorhombic crystal,CsPbBr3 QDs - square,CsPbBr3 NCs - cubic,"CsPbBr3 NCs (nIL/nPb) - cubic morphology with a
monolithic phase",CsPbBr3 QDs in Ti3C2/CsPbBr3 - orthorhombic phase
,,,,transition under the pressure,CsPbBr3/GO - GO sheets with CsPbBr3,,,CdIn2S4 NSs - Nanocrystals,,,
,,,,, Both orthorhombic phase,,,,,,
26,What is the size distribution of halide perovskite?,4-13 nm,Not provided,Median-11.7 nm,CsPbBr3 QDs,12−15 nm,Not provided,CsPbBr3 QDs 5−8 nm,CsPbBr3 NCs - average size about 25 nm,CsPbBr3 NCs size depends from nIL/nPb ratio,CsPbBr3 QDs - 8-10 nm
,,,,(8.5-16.5 nm),Median-6 nm (3.05-8.65 nm),,,CdIn2S4 NS 100 nm - surface area of 87.14 m2/g and a pore size of 8.83 nm.,,"66.97 nm (nIL/nPb = 1)             71.33 nm (nIL/nPb = 1.5)           105.8 nm (nIL/nPb = 2)
59.79 nm (nIL/nPb = 2.5)
30.74 nm (nIL/nPb = 3)
               ",
,,,,,CsPbBr3 QD/GO,,,"CdIn2S4/CsPbBr3-2.5 - surface area of
20.58 m2/g and a mean pore size of 18.02 nm.",,,
,,,,,Median-6 nm (3.4-9.8 nm),,,,,,
27,Does the article describe the photoluminescence of the halide perovskite?,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
28,Provide the specific excitation and emission wavelengths for the halide perovskite.,Excitation: 350 nm,Excitation: 350 nm,Excitation: 355 nm,Excitation: 369.6 nm,Excitation: 350 nm,Excitation: 365 nm,unmeasured,Excitation: Not provided,Excitation: Not provided,Excitation: Not provided
,,"Emission: 452-517 nm, depends from size",Emission: 518 nm,Emission: 514 nm,"Emission: 514 nm-528, depends from pressure",Emission: 514 nm,Emission: 520 nm,,"Emission: 522 nm (CsPbBr3), 515 nm (CsPbBr3/MXene-10), 496 nm (CsPbBr3/MXene-50)",Emission: 510-525 nm,"Emission: 505 nm (CsPbBr3), 513 nm (Ti3C2/CsPbBr3)"
29,What is the value of PLQY (Photoluminescence quantum yields) or QY (quantum yields) of the halide perovskite?  ,"PLQY 30 – 60%, depends from size",PLQYs (Photoluminescence Quantum Yields) observed:,unmeasured,unmeasured,unmeasured,unmeasured,unmeasured,CsPbBr3 NCs - 86%,32.52 % (nIL/nPb = 1)             ,unmeasured
,,,  - nanorod A: 30%,,,,,,CsPbBr3/MXene-20 - 11%,90.93 %  (nIL/nPb = 2)  ,
,,,  - nanorod B: 46%,,,,,,CsPbBr3/MXene-30/50 - 5 %,,
,,,  - nanorod C: 51%,,,,,,,,
,,,  - nanorod D: 62%,,,,,,,,
30,Provide the lifetime for the halide perovskite.,unmeasured,nanorod A: 175 ns,"12.61-14.90, pressure-dependent",CsPbBr3 QDs 38.3 ns,unmeasured,unmeasured,CdIn2S4 (2.22 ns),CsPbBr3 NCs - 18.8 ns,CsPbBr3 NCs -12.27 ns,CsPbBr3 - 8.195 ns
,,,nanorod B: 88 ns                         nanorod C: 63 ns                       nanorod D: 44ns ,,CsPbBr3 QD/GO 11.3 ns,,,CdIn2S4/CsPbBr3-2.5 (20.81 ns),CsPbBr3/MXene-10 - 4.1 ns CsPbBr3/MXene-20 - 1.7 ns CsPbBr3/MXene-30 - 0.27 ns CsPbBr3/MXene-50 - 0.21 ns,3.06 ns (nIL/nPb = 1)                     24.59 ns (nIL/nPb = 1.5)           18.80 ns (nIL/nPb = 2)              3.51 ns (nIL/nPb = 2.5)             1.08 ns (nIL/nPb = 3)   ,Ti3C2/CsPbBr3 QD composite - 5.242 ns
31,State the application of the material.,Photovoltaic or light-emitting application,Photocatalytic CO2 Reduction,Photovoltaic,Photocatalytic CO2 Reduction,Photocatalytic CO2 Reduction,Photocatalytic CO2 Reduction,Photocatalytic CO2 Reduction,Photodetection and photocatalytic,Photocatalytic CO2 Reduction,Photocatalytic CO2 Reduction
32,What is the material used for photocatalysis?,unmeasured,CsPbBr3 Nanorods,unmeasured,CsPbBr3 quantum dots and CsPbBr3 QD/GO (Graphene Oxide) composite,"CsPbBr3, Fe(II) doped CsPbBr3, Fe(II) acetate",CsPbBr3 and CsPbBr3/ CoAl-LDH Composite,CdIn2S4/CsPbBr3,CsPbBr3 NCs and CsPbBr3/MXene nanocomposites,"CsPbBr3 NCs prepared with
nIL/nPb of 2",Ti3C2/CsPbBr3 QD composites
33,Is the system photocatalytic or photoelectrocatalytic?,unmeasured,Photocatalytic,unmeasured,Photocatalytic,Photocatalytic and photoelectrocatalytic (PEC),Photocatalytic,Photocatalytic,Photocatalytic,Photocatalytic,Photocatalytic
34,What solvent system is used for the photocatalysis?,unmeasured,"Ethyl acetate / Water (300:1, v/v)",unmeasured,Ethyl acetate,Ethyl acetate/water,Ethyl acetate (EA),mix Ethyl acetate/water/ethylene glycol,Ethyl acetate,Not provided,Ethyl acetate
35,What is the reaction time for photocatalysis?,unmeasured,2h,unmeasured,12 h,3 h,4 h,3 h,1-12 h,6 h,5h
36,What is the amount of catalyst used for photocatalysis?,Unmeasured,5 mg,Unmeasured,4 mg,5 mg,8 mg,10 mg,Not provided,20 mg,10 mg
37,What are the parameters of the source in photocatalysis?,Unmeasured,Xe arc lamp 450 W,Unmeasured,Xe lamp 100 W,Xe lamp 450 W,Xe lamp 300 W,Xe lamp 300 W,Xe lamp 300 W,"300 W Xe arc lamp, 100 mW/cm2",Xe lamp 300 W
,,,light intensity,,solar spectrum condition AM 1.5G filter,light intensity,solar spectrum condition (λ > 420 nm),solar spectrum condition (λ > 420 nm),solar spectrum condition (λ > 420 nm),,
,,,150 mW/ cm2,,light intensity,150 mW/ cm2,,light intensity 150 -375  mW/ cm2,,,
,,,,,150 mW/ cm2,,,,,,
